age,ball_control,dribbling,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,sprint_speed,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value,value_logs
35,63,60,65,61,54,68,63,54,54,61,65,63,59,71,54,66,58,52,48,49,68,56,57,54,13,9,7,9,10,18000,9.798182590890704
21,57,51,56,59,53,49,45,53,41,42,52,53,39,78,67,79,48,32,26,27,43,33,40,24,8,14,8,11,15,24000,10.085850775128717
31,63,58,61,65,63,60,34,48,36,71,50,50,58,62,70,69,73,73,48,42,44,52,59,52,10,12,10,15,13,47500,10.768506042432708
19,51,48,17,16,48,54,53,27,48,54,33,39,28,62,51,70,53,59,57,48,33,32,50,49,15,10,10,12,14,13000,9.472781556562168
18,16,6,11,10,15,40,5,13,30,21,12,16,15,43,21,46,10,37,5,9,10,11,16,7,48,51,47,49,53,3500,8.160803920954665
26,69,68,72,74,83,72,69,71,68,68,66,75,69,50,75,52,71,68,49,48,57,56,48,44,15,13,8,8,11,1800000,14.403297778421795
25,67,70,30,24,34,64,62,25,64,56,61,65,44,81,70,81,49,62,63,55,55,35,64,57,6,12,15,10,13,1200000,13.997832948091215
28,72,72,71,71,68,67,64,65,65,66,73,71,67,70,64,73,68,75,53,75,75,59,58,70,9,7,5,8,5,1900000,14.45736497045232
33,62,60,68,70,81,68,35,72,43,69,29,66,58,55,80,63,68,53,38,46,47,43,55,23,6,5,14,15,10,1500000,14.220976332738882
30,66,63,73,71,70,68,55,71,65,70,66,70,72,67,79,69,72,68,38,58,65,73,58,51,10,14,11,9,13,1600000,14.285514812209815
21,62,62,61,62,60,63,46,66,60,62,48,66,63,60,63,63,52,58,40,45,53,50,56,40,14,7,15,5,14,47500,10.768506042432708
21,50,52,59,61,46,57,61,59,48,41,66,52,50,58,55,57,54,48,20,45,58,27,37,27,6,15,13,9,6,25000,10.12667110305036
27,66,65,15,15,32,60,64,24,54,56,42,60,39,66,59,64,60,66,75,65,64,40,72,65,6,16,10,15,13,95000,11.461642696843066
28,41,50,55,55,50,52,45,53,33,41,43,31,26,66,81,68,38,25,22,24,33,25,30,22,12,11,11,5,6,12000,9.392745258631441
36,68,70,43,51,55,65,63,41,64,65,64,63,57,79,59,76,55,69,66,66,68,59,60,65,9,14,15,8,14,50000,10.819798284210286
22,65,66,13,16,32,53,66,15,63,60,40,64,41,63,58,68,55,69,68,58,42,43,62,41,8,8,7,14,8,70000,11.156264806643742
32,55,52,53,55,58,58,55,56,51,55,59,55,53,66,71,59,54,41,39,36,47,37,42,33,14,7,16,8,16,16000,9.680406499268875
21,57,55,49,53,56,55,49,51,56,57,45,58,57,75,56,59,45,55,43,53,49,37,41,36,6,9,10,9,6,13000,9.472781556562168
21,10,8,14,11,20,57,6,20,40,22,23,26,25,29,28,29,10,41,6,6,11,12,12,7,59,59,57,55,57,19000,9.852246888342531
27,66,61,58,56,48,58,72,55,53,47,63,60,56,90,89,92,46,45,48,33,51,36,48,44,11,7,7,12,14,85000,11.350418300109132
28,82,79,44,44,42,79,80,45,78,79,72,82,75,82,87,82,45,75,78,74,73,77,73,55,9,15,10,9,12,19000000,16.759949589762293
22,65,69,68,67,62,59,50,58,39,48,60,55,47,75,74,76,46,39,33,36,52,53,50,42,11,6,13,5,14,92500,11.434974734252892
27,60,60,58,61,70,59,57,60,58,59,63,60,58,70,62,71,56,53,53,54,64,41,51,46,11,15,13,6,9,47500,10.768506042432708
29,77,74,33,44,39,73,73,45,70,76,69,71,72,74,70,77,52,81,71,75,76,69,72,70,8,13,14,8,8,4200000,15.250595321348806
30,65,63,68,68,64,65,59,63,66,62,68,66,55,71,80,59,57,50,41,39,47,31,33,30,7,13,16,11,12,1100000,13.910821646859095
21,48,28,61,67,45,54,18,58,51,45,34,56,60,51,31,54,54,35,16,25,28,21,32,27,7,11,10,5,5,21000,9.952325334619427
24,56,54,62,62,56,61,35,60,51,57,60,62,49,80,69,84,49,33,35,35,43,38,41,38,10,6,12,6,6,75000,11.225256725762893
24,38,38,50,56,48,47,31,53,30,37,39,37,35,64,65,65,48,35,24,23,26,23,32,21,6,15,10,14,8,11000,9.305741456739435
26,61,63,61,63,64,59,53,62,54,54,62,59,57,72,71,71,64,58,44,49,56,42,65,38,10,6,5,8,10,72500,11.19135563385109
38,45,43,56,62,51,49,38,59,45,46,38,53,51,50,61,55,61,45,35,32,32,36,37,26,9,14,13,7,13,4000,8.294299608857235
26,80,76,71,73,71,76,64,73,75,81,72,79,80,69,74,73,71,77,64,74,74,63,54,68,14,6,11,12,10,8500000,15.955576839107596
29,56,60,65,66,67,54,51,59,49,50,58,60,58,67,53,69,58,49,49,44,40,30,50,37,13,10,7,9,5,42500,10.657282884047461
27,77,72,23,20,74,78,82,21,70,80,59,73,64,63,78,63,87,82,80,73,75,57,72,75,12,7,8,13,6,16000000,16.588099342704055
22,66,58,62,60,65,64,61,62,59,50,52,72,74,64,70,56,58,67,60,61,44,47,56,49,13,5,5,5,8,1000000,13.815511557963774
30,58,57,63,66,70,60,50,70,40,65,50,64,65,65,59,60,61,30,35,24,34,28,58,29,16,6,12,14,13,60000,11.002116507732017
19,49,43,68,72,58,63,28,67,45,58,40,59,55,61,68,70,69,50,26,28,30,35,37,37,6,14,6,8,11,1100000,13.910821646859095
25,74,72,57,59,72,77,83,68,73,75,56,77,73,67,87,71,78,73,80,67,60,63,66,63,11,12,6,12,14,6500000,15.687312888712007
22,13,9,12,11,24,53,5,14,34,36,12,22,23,31,26,33,12,42,7,8,10,12,16,6,54,58,56,56,59,14000,9.546884034617925
28,69,66,66,71,80,72,56,71,62,68,62,69,66,71,86,63,62,58,51,59,63,59,48,58,11,11,8,10,16,2200000,14.603968372873895
27,58,49,62,68,73,69,40,64,55,54,29,65,65,34,64,53,61,39,35,17,28,24,44,22,11,6,7,10,11,97500,11.487617913343598
32,26,30,21,22,43,64,12,31,35,48,13,30,28,44,35,43,31,53,19,20,11,23,39,16,67,66,68,70,68,65000,11.082157933374816
38,81,74,37,62,38,53,68,43,76,81,78,82,76,47,31,58,66,76,71,75,78,75,71,82,10,9,16,15,14,52500,10.868587496017359
24,58,52,64,69,63,65,40,68,34,57,56,58,58,64,62,61,56,33,33,32,48,35,37,34,7,15,11,14,14,60000,11.002116507732017
24,59,59,58,62,63,59,52,61,52,61,42,62,59,65,75,68,65,58,53,59,39,36,45,28,7,5,10,10,14,40000,10.596659732783579
28,55,57,32,36,45,52,48,28,50,49,53,55,50,87,70,86,45,58,52,50,46,48,55,47,9,13,10,6,13,24000,10.085850775128717
36,70,66,66,65,60,67,68,65,67,65,41,70,64,52,62,55,70,73,28,49,40,58,47,17,8,12,8,15,11,35000,10.463131911491967
28,57,49,66,68,70,67,37,67,48,58,37,53,54,51,68,46,70,54,34,27,33,31,64,25,15,6,9,11,15,1100000,13.910821646859095
24,70,65,61,64,70,68,64,68,63,66,57,72,67,74,69,76,63,67,57,59,55,60,57,49,6,13,6,12,6,1200000,13.997832948091215
24,72,74,37,42,73,70,71,34,65,63,70,64,63,84,73,84,52,75,69,68,71,62,59,62,13,14,12,14,5,2700000,14.80876270134486
26,25,16,12,21,22,74,20,22,23,67,15,30,25,41,29,48,19,53,17,17,20,21,21,20,80,80,76,70,84,17000000,16.648723960844016
31,63,58,60,65,60,58,50,64,64,55,67,63,61,34,63,42,54,70,52,61,53,49,55,52,14,15,15,10,11,50000,10.819798284210286
22,62,66,33,32,58,55,55,28,53,52,52,61,53,71,60,72,47,61,57,48,60,48,49,48,11,11,9,6,10,30000,10.308985993422082
20,88,87,63,73,62,85,77,72,88,87,68,87,85,82,88,76,50,66,68,67,79,62,53,56,8,12,7,11,8,58500000,17.8845373292961
34,68,66,62,61,68,68,67,66,63,68,64,64,63,67,74,68,60,77,56,76,64,62,59,53,10,13,9,13,14,52500,10.868587496017359
25,51,50,53,52,50,51,49,53,46,48,53,51,47,70,58,68,44,25,19,24,33,26,37,17,11,6,9,13,12,15000,9.61587214452889
25,68,66,66,69,83,67,62,71,65,67,50,69,67,81,87,81,48,64,53,57,57,43,53,42,14,7,15,9,16,1400000,14.151983508870947
26,66,61,59,60,70,58,57,64,63,63,53,70,72,54,70,53,59,58,49,48,55,43,53,40,13,9,8,12,13,85000,11.350418300109132
21,50,52,50,52,53,53,47,52,40,39,49,51,47,70,59,69,46,26,25,30,33,35,32,23,14,10,12,13,9,13000,9.472781556562168
20,51,58,38,35,68,45,53,31,41,38,53,45,38,73,67,67,29,53,41,38,41,34,28,55,14,8,12,9,12,12000,9.392745258631441
21,64,60,46,49,68,50,63,46,61,59,44,62,48,67,63,68,69,72,65,66,60,58,72,64,11,10,10,14,6,67500,11.119897691565697
32,68,60,62,66,25,57,63,57,68,44,71,62,58,67,53,70,33,53,55,39,47,37,51,38,5,6,10,9,12,47500,10.768506042432708
22,67,66,45,45,62,57,65,45,61,64,52,66,59,74,66,75,52,62,67,63,52,54,48,54,13,10,12,5,5,85000,11.350418300109132
32,66,60,70,70,68,68,65,69,55,69,68,70,68,55,65,58,71,68,61,64,45,55,59,62,10,12,8,9,11,1000000,13.815511557963774
28,77,79,33,32,52,76,77,45,63,72,74,71,69,94,71,94,65,79,81,71,66,50,66,73,16,6,14,15,13,15000000,16.52356082573315
20,72,72,56,55,54,58,63,52,62,61,64,72,61,78,55,69,57,74,68,64,68,44,69,65,7,6,14,11,8,1500000,14.220976332738882
28,66,69,63,64,62,62,64,58,59,65,68,64,54,79,75,82,59,63,54,57,58,38,65,46,13,7,8,16,14,1200000,13.997832948091215
31,50,46,65,70,71,69,37,74,51,75,39,66,62,47,56,54,68,54,33,43,33,49,44,46,8,7,11,12,9,1300000,14.077875591662238
32,74,69,71,72,70,69,64,70,67,66,75,74,63,76,76,72,59,56,53,61,65,55,60,54,15,16,15,7,11,3100000,14.946912992035967
27,62,65,52,55,39,62,62,53,57,56,63,60,49,84,74,83,58,63,63,59,53,54,64,55,8,5,13,13,5,57500,10.959557617938563
33,65,30,62,70,72,59,27,64,31,61,49,63,48,54,64,65,66,35,17,22,28,28,36,27,8,14,9,10,14,65000,11.082157933374816
31,85,81,25,41,46,84,86,23,85,84,70,82,67,79,82,77,75,81,84,72,74,49,77,75,15,9,11,9,8,30500000,17.233237274364523
23,70,76,22,20,40,56,64,24,60,61,66,66,65,81,73,75,40,66,64,61,65,66,56,59,8,10,8,5,12,1200000,13.997832948091215
36,93,95,24,35,44,92,93,40,94,96,84,91,90,87,70,76,70,86,90,91,93,93,75,88,14,6,11,15,8,54000000,17.804494623047066
30,74,68,74,73,89,70,71,72,65,71,64,74,71,68,72,69,76,78,60,64,55,48,68,62,9,12,9,12,13,3600000,15.096444681204078
25,54,62,61,62,52,58,60,59,58,59,65,64,63,67,71,63,56,61,57,72,50,48,49,52,9,6,8,6,10,62500,11.042937835596494
22,51,55,73,67,76,60,35,64,39,55,29,59,45,74,78,71,64,47,29,23,39,27,48,31,13,6,7,6,11,87500,11.37940550085183
33,52,49,64,66,63,61,46,65,58,58,46,57,51,49,65,62,67,64,43,48,45,37,40,40,10,9,10,15,15,47500,10.768506042432708
23,61,55,62,64,65,65,40,67,40,60,40,63,58,68,72,72,62,40,32,33,40,30,40,32,5,15,14,6,5,87500,11.37940550085183
21,43,39,50,52,51,59,43,48,40,41,44,45,39,66,65,61,44,36,36,40,44,41,45,43,12,13,14,14,10,11000,9.305741456739435
27,60,59,67,66,68,64,44,74,65,71,45,68,70,69,82,66,64,61,22,49,50,51,55,17,8,12,9,9,7,62500,11.042937835596494
21,64,68,33,34,32,42,50,18,50,48,51,48,44,83,53,81,45,53,59,56,53,39,51,53,6,7,13,15,10,27500,10.221977646629885
18,62,60,19,26,45,66,70,19,56,69,44,58,40,76,64,78,64,74,71,66,44,42,65,59,6,15,10,9,15,1200000,13.997832948091215
25,64,64,24,32,27,64,63,41,60,58,54,62,57,71,67,72,48,65,58,58,53,53,53,50,10,8,11,9,5,55000,10.915106645867503
25,67,72,60,64,50,66,68,63,59,59,69,69,63,80,76,82,50,23,42,24,45,32,30,21,11,6,12,13,10,1600000,14.285514812209815
23,44,43,60,63,61,54,39,59,44,48,34,48,40,78,65,80,50,26,27,24,28,28,33,31,10,13,7,7,9,35000,10.463131911491967
23,65,76,63,65,73,65,76,60,40,80,63,65,59,67,66,67,60,72,50,74,76,68,64,71,8,7,8,8,7,92500,11.434974734252892
32,57,49,68,72,65,67,39,74,53,80,44,66,59,80,73,81,65,40,23,26,48,27,35,28,14,8,14,10,12,1100000,13.910821646859095
25,53,54,28,25,59,61,57,22,51,49,52,53,45,70,61,66,40,56,53,52,52,58,45,57,11,8,8,12,10,19000,9.852246888342531
25,67,68,25,43,62,65,65,27,59,66,59,66,48,68,73,78,63,67,66,60,52,45,52,62,5,13,14,9,6,1200000,13.997832948091215
26,61,61,33,36,61,61,61,39,55,62,47,60,55,77,80,77,63,68,63,62,49,44,57,57,8,6,9,13,10,65000,11.082157933374816
20,61,62,21,22,34,56,58,16,55,49,43,54,37,54,59,49,64,57,63,56,49,41,62,47,15,10,11,11,9,25000,10.12667110305036
20,62,53,68,70,59,64,31,66,47,49,37,62,52,61,60,67,62,52,20,20,31,22,37,23,11,9,14,14,12,92500,11.434974734252892
39,66,62,26,27,62,63,61,26,53,67,42,60,41,65,67,67,70,65,68,67,55,54,73,65,7,10,16,8,7,24000,10.085850775128717
22,72,73,27,29,33,59,55,20,56,56,56,64,54,78,59,64,37,67,57,66,56,66,58,56,12,10,15,14,6,70000,11.156264806643742
24,48,26,62,69,63,48,26,57,36,44,25,48,45,38,64,53,67,43,28,29,32,30,39,26,7,12,7,7,8,47500,10.768506042432708
25,70,61,40,39,44,55,64,22,68,60,58,68,65,65,58,67,36,58,58,60,62,45,44,48,8,8,5,8,6,55000,10.915106645867503
28,67,69,64,63,52,62,60,56,55,54,66,66,61,77,69,80,42,53,51,46,43,39,38,42,12,15,5,9,14,1000000,13.815511557963774
31,66,68,23,30,44,71,72,27,55,70,48,55,53,81,65,79,71,70,73,62,64,38,65,69,8,9,6,12,12,1600000,14.285514812209815
36,57,42,70,73,79,66,21,72,43,71,44,61,57,30,53,37,68,74,49,59,68,69,68,41,6,14,7,8,6,42500,10.657282884047461
31,79,77,34,45,67,82,83,46,72,82,66,75,61,75,73,69,78,82,82,82,72,70,82,76,16,10,13,12,6,17500000,16.677711496036597
31,58,48,64,66,73,63,32,67,50,61,52,61,59,49,68,51,66,65,39,47,31,45,58,29,8,13,9,13,7,60000,11.002116507732017
21,55,55,19,24,64,49,53,20,51,53,36,50,32,73,63,75,55,56,57,49,47,38,57,45,13,15,10,11,9,16000,9.680406499268875
23,52,50,50,47,52,55,54,47,52,55,70,48,49,63,55,62,30,24,29,49,69,74,32,25,9,7,9,12,12,15000,9.61587214452889
23,80,82,32,41,61,77,82,44,76,78,76,79,69,81,72,75,68,81,81,82,78,76,78,78,9,6,12,8,7,21000000,16.860033043306743
30,52,40,63,63,60,62,33,63,30,46,30,50,46,50,59,49,61,46,26,39,31,28,30,34,6,14,14,9,13,50000,10.819798284210286
35,74,72,72,60,85,69,75,58,77,80,70,67,66,65,58,69,74,80,68,67,73,59,71,69,15,8,15,6,15,1500000,14.220976332738882
32,64,65,55,58,57,60,61,55,61,57,63,62,61,73,74,77,42,66,61,58,64,63,52,53,16,9,16,13,8,47500,10.768506042432708
33,23,14,12,11,28,64,14,23,63,61,14,43,48,50,28,45,15,53,13,15,13,11,11,13,65,69,67,71,67,60000,11.002116507732017
26,64,64,66,64,60,62,48,59,41,59,70,59,57,74,69,81,55,65,36,57,73,70,42,41,9,13,13,12,7,1100000,13.910821646859095
35,72,58,67,77,78,72,41,73,34,64,62,68,71,66,74,70,74,70,47,52,49,43,67,51,6,13,8,13,12,52500,10.868587496017359
25,57,58,55,54,66,55,52,50,56,56,59,55,50,76,72,74,41,59,47,54,60,48,45,42,13,8,6,12,12,25000,10.12667110305036
23,63,50,48,56,59,67,46,58,56,54,40,66,64,65,70,64,49,65,40,52,46,42,43,49,14,11,14,8,9,30000,10.308985993422082
23,64,55,68,70,67,79,32,76,36,70,64,65,62,59,76,67,66,58,30,47,59,53,43,39,9,12,15,5,9,2400000,14.690979711984754
21,74,72,62,67,72,69,67,64,71,69,65,74,68,71,80,70,51,57,60,59,62,52,54,49,6,8,8,12,6,2100000,14.557448378884015
25,62,61,59,62,49,61,52,60,54,63,66,62,54,76,77,72,52,65,34,53,57,38,38,49,11,13,12,13,9,90000,11.407576060361786
31,73,71,64,77,67,81,66,67,76,81,71,72,74,77,85,71,69,64,55,52,62,42,42,61,7,7,16,13,9,2000000,14.508658238524095
29,69,67,71,72,77,73,66,74,65,69,74,69,64,68,78,67,74,51,52,47,51,45,44,53,13,10,9,9,11,4100000,15.226497775576945
27,75,77,67,75,85,75,73,75,73,80,61,75,69,80,90,80,57,74,66,65,51,52,55,50,5,8,8,14,15,4600000,15.341567078850604
28,68,63,65,65,75,70,55,63,64,72,56,68,65,71,92,71,60,57,56,59,58,57,43,49,13,9,15,6,10,1100000,13.910821646859095
22,66,66,63,65,69,64,62,59,63,62,48,69,63,50,63,54,63,58,61,52,49,44,46,53,10,8,10,10,15,90000,11.407576060361786
23,52,42,65,64,76,57,24,61,26,50,24,55,51,54,74,68,63,46,17,26,23,31,36,28,5,13,13,8,11,87500,11.37940550085183
28,77,77,55,53,72,72,70,42,80,71,75,79,78,82,70,80,30,69,68,74,78,73,68,54,7,12,14,7,11,11000000,16.213405921671733
24,83,82,42,59,68,85,82,59,82,82,84,85,84,76,86,72,59,81,81,83,82,84,69,75,8,11,12,13,12,42000000,17.553180200057167
25,75,71,55,57,57,65,63,50,70,69,67,70,67,70,70,61,38,65,65,66,70,67,60,60,13,12,12,10,14,1600000,14.285514812209815
23,62,62,61,60,58,57,52,56,48,44,55,57,52,79,68,79,49,42,52,38,52,40,28,33,5,10,11,9,7,52500,10.868587496017359
28,61,68,70,71,64,66,76,73,63,65,68,68,53,89,89,88,55,51,45,45,58,45,44,29,7,9,10,6,13,4100000,15.226497775576945
20,58,51,47,48,46,54,43,28,51,57,50,57,65,60,44,59,45,55,47,34,51,47,44,46,14,9,14,9,12,9000,9.105090961257085
31,73,73,31,39,69,72,78,41,71,73,74,71,70,75,74,77,71,77,72,71,62,69,65,65,12,15,10,14,9,4100000,15.226497775576945
23,67,66,28,28,45,64,69,28,58,60,58,63,52,83,70,83,59,67,69,63,64,60,59,62,15,9,10,11,12,1400000,14.151983508870947
28,82,83,32,35,80,82,81,35,78,79,66,80,76,77,75,75,79,85,85,81,75,75,84,80,7,6,11,13,14,33000000,17.312018149733785
27,58,53,57,59,61,61,46,62,50,55,44,61,63,54,75,52,55,48,45,42,46,41,48,34,10,7,14,9,13,37500,10.53212287826962
27,65,62,56,61,65,63,60,60,60,61,54,66,62,64,74,65,52,58,55,50,46,39,40,49,7,14,12,11,13,52500,10.868587496017359
28,73,72,69,73,78,79,75,70,74,73,66,76,72,76,91,75,64,75,64,73,72,50,65,58,16,13,7,12,11,6000000,15.607270193858982
32,60,60,73,75,71,70,48,74,43,64,56,62,55,67,84,71,72,32,32,30,36,41,42,27,9,6,15,14,11,2100000,14.557448378884015
21,57,37,65,69,64,63,28,65,27,49,38,64,56,62,61,62,60,32,19,16,36,25,34,26,9,5,6,10,9,85000,11.350418300109132
20,61,53,75,74,82,70,29,71,53,64,46,70,65,77,73,78,62,42,22,29,30,29,36,31,9,11,12,7,7,1500000,14.220976332738882
22,25,18,10,13,20,57,12,13,56,48,13,39,35,34,27,34,11,48,6,8,14,12,18,7,62,63,61,64,64,42500,10.657282884047461
26,10,13,13,12,19,43,6,7,38,33,11,16,22,34,25,31,13,38,9,7,11,11,11,8,51,50,52,51,53,6000,8.699681400989514
32,71,75,65,69,74,73,78,69,73,78,42,77,72,59,80,72,73,69,69,59,47,48,46,46,15,11,10,12,14,2500000,14.731801689838349
19,11,13,12,10,24,48,4,14,29,36,10,23,15,24,20,27,13,43,9,9,14,13,13,7,59,65,58,57,62,18000,9.798182590890704
21,63,57,52,56,58,56,49,47,57,51,35,63,60,60,57,64,49,63,31,56,51,54,39,34,15,8,6,12,7,23000,10.043292972227004
24,71,73,28,28,52,61,66,29,64,65,57,64,58,73,75,76,30,64,64,60,59,58,60,55,10,14,14,8,14,1200000,13.997832948091215
25,62,63,39,40,41,60,57,38,61,67,58,60,60,80,67,80,46,63,58,60,56,52,57,47,14,12,11,6,12,67500,11.119897691565697
25,75,73,67,73,84,71,71,69,64,72,59,75,70,67,84,69,81,69,67,59,53,43,59,59,5,6,12,9,12,2700000,14.80876270134486
25,65,66,20,23,46,55,60,27,55,57,57,59,47,86,71,88,35,62,61,54,62,37,50,60,12,12,14,10,6,82500,11.320565693461432
35,91,90,52,55,73,84,82,42,89,89,85,85,81,80,74,79,53,83,74,85,92,88,73,78,12,10,7,11,11,20500000,16.835935492889124
28,75,67,79,81,84,77,63,80,66,77,71,80,77,72,74,78,81,66,42,47,68,55,45,41,5,13,8,10,8,19500000,16.785925074816024
22,65,69,33,30,34,57,58,27,56,61,56,56,51,75,64,75,44,58,40,43,46,37,55,42,15,9,9,6,11,47500,10.768506042432708
23,64,57,67,65,45,57,48,53,33,48,64,65,54,67,63,68,62,53,28,49,66,34,32,27,12,9,13,13,10,62500,11.042937835596494
22,73,75,37,35,29,58,58,29,63,61,62,62,59,90,68,84,32,57,65,57,38,37,54,40,13,9,9,8,12,1600000,14.285514812209815
21,48,43,58,60,58,57,32,59,33,54,28,50,41,64,68,70,57,34,22,19,31,23,30,24,8,12,10,12,11,23000,10.043292972227004
21,46,45,51,50,55,54,34,43,36,42,43,51,47,55,50,55,46,41,30,32,39,38,37,35,14,10,11,12,6,4500,8.412054873292933
28,16,11,13,17,38,74,10,18,22,32,17,30,27,65,27,65,18,44,14,13,14,16,25,15,71,77,73,59,81,6000000,15.607270193858982
27,70,63,55,57,61,66,60,61,66,72,75,69,73,56,76,51,56,85,64,81,74,78,74,64,14,12,12,14,13,1300000,14.077875591662238
27,64,65,24,25,44,69,68,44,55,70,61,59,52,74,59,72,66,65,68,61,55,56,72,67,8,7,7,9,10,95000,11.461642696843066
24,19,11,13,13,22,46,10,12,40,45,10,16,24,37,25,37,14,45,10,12,13,11,15,15,63,60,60,60,60,21000,9.952325334619427
30,66,69,25,32,46,61,61,33,59,55,66,63,58,67,55,76,52,74,62,74,66,64,46,60,10,14,16,7,9,70000,11.156264806643742
20,73,68,60,62,70,69,69,64,70,64,68,69,66,69,75,78,59,69,67,67,70,64,62,66,12,9,6,11,8,1500000,14.220976332738882
25,66,66,57,57,63,58,51,55,56,57,67,61,57,79,88,73,48,64,46,56,67,70,46,40,13,10,13,7,12,90000,11.407576060361786
23,69,70,38,31,38,59,60,19,60,54,59,65,57,72,56,71,64,67,75,68,51,52,66,65,14,12,8,5,5,1200000,13.997832948091215
33,70,72,67,69,60,69,60,68,68,65,74,71,66,81,86,82,52,66,58,68,70,74,71,47,8,9,7,11,7,2900000,14.88022163978423
31,20,14,20,20,20,71,15,20,28,43,15,37,24,45,33,42,21,50,15,13,20,15,25,13,73,72,70,66,78,2800000,14.845130332288226
23,71,70,72,71,79,70,65,67,63,62,70,65,62,86,81,85,57,68,51,40,53,39,40,45,8,9,10,10,11,3300000,15.009433329466965
31,35,16,18,15,28,75,7,25,58,63,9,50,48,55,43,52,13,56,9,14,9,8,23,10,79,81,78,74,83,14000000,16.454567959008102
27,70,61,18,20,50,62,70,26,52,65,43,60,52,60,66,74,66,63,71,56,56,50,51,54,11,15,14,8,11,1100000,13.910821646859095
21,61,61,20,24,37,56,58,29,42,57,31,48,25,69,54,74,60,63,62,59,35,35,63,48,15,12,14,9,10,45000,10.714439990727769
23,87,88,35,42,68,81,84,40,85,85,77,83,76,82,75,82,69,80,79,81,83,67,68,83,13,13,12,14,14,43500000,17.588271519047417
29,55,49,54,58,60,57,40,55,36,45,48,49,46,67,57,63,41,40,21,19,45,29,37,22,6,5,6,5,11,15000,9.61587214452889
21,75,73,35,40,45,59,66,30,65,64,70,71,70,70,63,70,64,72,70,69,75,75,69,66,10,15,12,12,10,1500000,14.220976332738882
25,63,62,62,63,74,64,54,63,58,61,56,64,62,77,82,69,56,54,39,46,35,55,55,36,12,12,11,12,9,1100000,13.910821646859095
32,73,67,59,59,68,65,66,70,67,65,60,77,68,76,80,65,48,67,48,65,64,58,56,58,7,8,4,3,7,97500,11.487617913343598
27,65,65,24,28,64,60,63,38,66,61,57,61,49,83,74,78,63,68,67,64,66,69,68,61,15,14,7,13,10,95000,11.461642696843066
32,64,64,57,40,74,59,58,32,59,63,60,58,53,78,70,78,54,66,60,62,69,66,65,59,7,14,14,8,6,47500,10.768506042432708
30,65,63,59,61,51,57,58,62,58,61,59,61,60,53,80,49,50,48,52,45,42,37,54,45,13,7,10,14,8,40000,10.596659732783579
23,64,68,29,30,38,55,65,20,62,60,62,64,58,72,53,72,43,60,54,52,53,41,60,52,8,7,12,10,6,70000,11.156264806643742
24,60,63,47,45,45,50,55,44,49,40,44,57,53,75,55,75,55,51,61,47,37,33,49,39,15,6,13,8,9,27500,10.221977646629885
25,61,60,60,64,68,60,56,58,52,59,62,60,42,79,83,82,58,60,21,45,44,31,39,25,7,13,9,13,12,1100000,13.910821646859095
31,74,70,20,28,72,75,84,12,66,75,62,68,66,27,50,32,82,88,74,81,77,76,78,82,14,12,7,6,11,4100000,15.226497775576945
25,71,69,34,43,71,71,74,42,55,64,43,55,42,69,77,78,72,72,74,66,54,46,65,63,11,6,11,9,11,2700000,14.80876270134486
25,65,56,62,64,66,62,53,66,59,67,50,64,60,60,75,67,64,55,43,48,57,46,44,46,11,13,7,7,15,87500,11.37940550085183
24,61,61,40,44,54,57,60,40,60,60,56,60,55,76,70,70,57,61,61,58,67,44,61,56,9,14,8,14,13,37500,10.53212287826962
24,73,79,40,38,40,66,67,24,59,58,67,67,59,77,68,68,34,66,65,61,63,56,61,56,13,14,13,8,7,1800000,14.403297778421795
20,55,58,15,20,31,44,53,20,53,50,51,51,42,54,48,58,48,65,54,47,53,45,59,52,10,11,10,11,8,11000,9.305741456739435
18,49,46,11,17,35,55,60,19,43,45,30,46,30,70,63,66,58,52,59,48,41,30,65,48,9,9,6,9,13,15000,9.61587214452889
23,62,63,47,48,50,57,58,30,60,58,62,63,58,73,70,85,50,60,56,60,58,64,50,52,7,13,13,9,9,70000,11.156264806643742
31,64,63,17,19,27,59,67,19,49,59,34,57,34,67,34,48,64,65,66,53,42,33,63,66,9,8,15,12,10,47500,10.768506042432708
33,16,14,13,12,26,54,8,14,26,43,12,25,33,34,22,34,12,44,15,16,12,13,13,15,58,59,58,59,60,11000,9.305741456739435
20,50,55,44,48,41,50,48,29,48,41,49,48,43,63,54,64,43,50,53,44,45,45,48,44,13,14,12,12,6,10000,9.210440366976517
22,82,82,38,46,62,75,75,40,73,77,70,72,59,90,61,87,44,73,68,66,77,54,62,71,10,13,8,14,12,12500000,16.341239282272525
32,56,53,64,68,76,61,63,61,49,58,54,56,58,50,74,50,71,59,56,62,58,52,58,59,16,15,10,7,9,82500,11.320565693461432
26,72,62,22,24,35,62,71,16,50,59,55,59,54,75,66,80,44,59,74,55,69,34,51,45,12,13,7,9,6,80000,11.289794413577894
34,63,58,58,65,76,55,57,64,62,68,66,65,64,35,33,39,56,68,54,61,62,56,48,50,8,7,11,6,8,30000,10.308985993422082
29,69,70,40,41,58,65,65,50,67,67,71,67,68,82,65,84,57,68,59,60,67,70,52,58,11,14,12,8,6,1700000,14.346139397261565
